Time,SiteIndex,LinkageGroup,DerivedAlleleCount,DerivedAlleleFreq,SelectionCoefficient,SiteClassCode
7000,289829,1,1,5.199667E-05,0.000000E+00,0
7000,291254,1,9,4.679700E-04,0.000000E+00,0
7000,293540,1,4542,2.361689E-01,0.000000E+00,0
7000,295902,1,1,5.199667E-05,0.000000E+00,0
7000,300966,1,297,1.544301E-02,0.000000E+00,0
7000,301473,1,8060,4.190932E-01,0.000000E+00,0
7000,302583,1,1,5.199667E-05,0.000000E+00,0
7000,304903,1,9164,4.764975E-01,1.248873E-02,3
7000,309835,1,67,3.483777E-03,0.000000E+00,0
7000,315609,1,10,5.199667E-04,0.000000E+00,0
7000,323785,1,1125,5.849626E-02,0.000000E+00,0
7000,327092,1,1,5.199667E-05,0.000000E+00,0
7000,336743,1,3,1.559900E-04,0.000000E+00,0
7000,338138,1,337,1.752288E-02,0.000000E+00,0
7000,338873,1,18689,9.717658E-01,0.000000E+00,0
7000,349487,1,2,1.039933E-04,0.000000E+00,0
7000,353884,1,55,2.859817E-03,0.000000E+00,0
7000,354905,1,1,5.199667E-05,0.000000E+00,0
7000,361356,1,8973,4.665661E-01,2.885109E-02,3
7000,362749,1,47,2.443844E-03,0.000000E+00,0
7000,363137,1,14,7.279534E-04,0.000000E+00,0
7000,365034,1,387,2.012271E-02,0.000000E+00,0
7000,370471,1,1,5.199667E-05,0.000000E+00,0
7000,370831,1,18206,9.466514E-01,7.499222E-04,2
7000,372060,1,4,2.079867E-04,0.000000E+00,0
7000,373282,1,2,1.039933E-04,0.000000E+00,0
7000,375560,1,10,5.199667E-04,0.000000E+00,0
7000,380612,1,38,1.975874E-03,0.000000E+00,0
7000,381441,1,5993,3.116161E-01,6.641035E-03,3
7000,390810,1,5,2.599834E-04,0.000000E+00,0
7000,397215,1,9708,5.047837E-01,0.000000E+00,0
7000,399672,1,274,1.424709E-02,0.000000E+00,0
7000,402995,1,16692,8.679285E-01,0.000000E+00,0
7000,407598,1,17889,9.301685E-01,1.260221E-02,2
7000,409029,1,766,3.982945E-02,0.000000E+00,0
7000,411388,1,1,5.199667E-05,0.000000E+00,0
7000,415377,1,683,3.551373E-02,0.000000E+00,0
7000,415811,1,151,7.851498E-03,0.000000E+00,0
7000,418672,1,4,2.079867E-04,0.000000E+00,0
7000,420178,1,19,9.879368E-04,0.000000E+00,0
7000,421993,1,10,5.199667E-04,0.000000E+00,0
7000,422819,1,1,5.199667E-05,0.000000E+00,0
7000,422934,1,2,1.039933E-04,0.000000E+00,0
7000,430162,1,10227,5.317700E-01,0.000000E+00,0
7000,430806,1,3,1.559900E-04,0.000000E+00,0
7000,432169,1,199,1.034734E-02,0.000000E+00,0
7000,432333,1,1,5.199667E-05,0.000000E+00,0
7000,436394,1,3,1.559900E-04,0.000000E+00,0
7000,444562,1,59,3.067804E-03,0.000000E+00,0
7000,444600,1,20,1.039933E-03,0.000000E+00,0
7000,447769,1,258,1.341514E-02,0.000000E+00,0
7000,449210,1,8484,4.411398E-01,0.000000E+00,0
7000,449923,1,154,8.007488E-03,0.000000E+00,0
7000,450607,1,11268,5.858985E-01,0.000000E+00,0
7000,453287,1,1,5.199667E-05,0.000000E+00,0
7000,460192,1,7450,3.873752E-01,0.000000E+00,0
7000,460785,1,122,6.343594E-03,0.000000E+00,0
7000,464595,1,16096,8.369384E-01,0.000000E+00,0
7000,465099,1,10681,5.553765E-01,0.000000E+00,0
7000,465966,1,171,8.891431E-03,0.000000E+00,0
7000,471645,1,2,1.039933E-04,0.000000E+00,0
7000,476628,1,2,1.039933E-04,0.000000E+00,0
7000,478516,1,1419,7.378328E-02,0.000000E+00,0
7000,480436,1,2,1.039933E-04,0.000000E+00,0
7000,481895,1,6,3.119800E-04,0.000000E+00,0
7000,482320,1,1,5.199667E-05,6.088315E-03,3
7000,482442,1,1895,9.853369E-02,0.000000E+00,0
7000,484351,1,2,1.039933E-04,0.000000E+00,0
7000,484844,1,4115,2.139663E-01,0.000000E+00,0
7000,492656,1,2870,1.492304E-01,0.000000E+00,0
7000,492773,1,1,5.199667E-05,0.000000E+00,0
7000,496771,1,192,9.983361E-03,0.000000E+00,0
7000,499345,1,584,3.036606E-02,0.000000E+00,0
7000,504813,2,1,5.199667E-05,0.000000E+00,0
7000,510471,2,3140,1.632696E-01,0.000000E+00,0
7000,511663,2,3,1.559900E-04,0.000000E+00,0
7000,513478,2,1,5.199667E-05,0.000000E+00,0
7000,514967,2,84,4.367720E-03,0.000000E+00,0
7000,518631,2,7,3.639767E-04,0.000000E+00,0
7000,520499,2,198,1.029534E-02,0.000000E+00,0
7000,524584,2,14843,7.717866E-01,0.000000E+00,0
7000,526268,2,1,5.199667E-05,0.000000E+00,0
7000,527804,2,3473,1.805844E-01,0.000000E+00,0
7000,529177,2,1486,7.726705E-02,0.000000E+00,0
7000,532018,2,1056,5.490849E-02,0.000000E+00,0
7000,532771,2,23,1.195923E-03,0.000000E+00,0
7000,538643,2,9515,4.947483E-01,0.000000E+00,0
7000,538849,2,3,1.559900E-04,0.000000E+00,0
7000,540193,2,2,1.039933E-04,0.000000E+00,0
7000,543876,2,1,5.199667E-05,0.000000E+00,0
7000,544743,2,8,4.159734E-04,0.000000E+00,0
7000,546611,2,13,6.759567E-04,0.000000E+00,0
7000,546831,2,32,1.663894E-03,0.000000E+00,0
7000,548149,2,4,2.079867E-04,-9.035406E-03,1
7000,554251,2,21,1.091930E-03,0.000000E+00,0
7000,559668,2,15,7.799501E-04,0.000000E+00,0
7000,565843,2,1,5.199667E-05,0.000000E+00,0
7000,566997,2,6,3.119800E-04,0.000000E+00,0
7000,575477,2,2,1.039933E-04,0.000000E+00,0
7000,586476,2,2133,1.109089E-01,0.000000E+00,0
7000,589347,2,18,9.359401E-04,0.000000E+00,0
7000,592946,2,42,2.183860E-03,0.000000E+00,0
7000,593794,2,10,5.199667E-04,0.000000E+00,0
7000,596411,2,15357,7.985129E-01,0.000000E+00,0
7000,596545,2,3444,1.790765E-01,0.000000E+00,0
7000,604570,2,1,5.199667E-05,0.000000E+00,0
7000,607243,2,5,2.599834E-04,0.000000E+00,0
7000,608479,2,994,5.168469E-02,0.000000E+00,0
7000,609543,2,9333,4.852849E-01,1.542709E-02,3
7000,620531,2,1,5.199667E-05,0.000000E+00,0
7000,621067,2,18,9.359401E-04,0.000000E+00,0
7000,621582,2,4559,2.370528E-01,0.000000E+00,0
7000,625809,2,8564,4.452995E-01,0.000000E+00,0
7000,626339,2,12,6.239601E-04,0.000000E+00,0
7000,632976,2,1,5.199667E-05,0.000000E+00,0
7000,633962,2,30,1.559900E-03,0.000000E+00,0
7000,634100,2,9627,5.005720E-01,1.179171E-02,3
7000,643038,2,305,1.585899E-02,0.000000E+00,0
7000,643458,2,12877,6.695611E-01,0.000000E+00,0
7000,644467,2,13102,6.812604E-01,0.000000E+00,0
7000,651503,2,962,5.002080E-02,0.000000E+00,0
7000,652266,2,904,4.700499E-02,0.000000E+00,0
7000,654201,2,6,3.119800E-04,0.000000E+00,0
7000,656027,2,12,6.239601E-04,0.000000E+00,0
7000,664088,2,95,4.939684E-03,0.000000E+00,0
7000,665024,2,992,5.158070E-02,0.000000E+00,0
7000,674197,2,96,4.991681E-03,0.000000E+00,0
7000,678428,2,1,5.199667E-05,0.000000E+00,0
7000,678539,2,1237,6.431988E-02,0.000000E+00,0
7000,682889,2,1,5.199667E-05,0.000000E+00,0
7000,685921,2,2,1.039933E-04,0.000000E+00,0
7000,687826,2,10943,5.689996E-01,0.000000E+00,0
7000,690191,2,109,5.667637E-03,0.000000E+00,0
7000,698904,2,9709,5.048357E-01,0.000000E+00,0
7000,701583,2,21,1.091930E-03,9.593084E-04,3
7000,708890,2,11094,5.768511E-01,0.000000E+00,0
7000,708973,2,8375,4.354721E-01,0.000000E+00,0
7000,712434,2,9080,4.721298E-01,1.463481E-02,3
7000,713747,2,16,8.319468E-04,0.000000E+00,0
7000,714326,2,45,2.339850E-03,0.000000E+00,0
7000,714861,2,8,4.159734E-04,0.000000E+00,0
7000,718207,2,227,1.180324E-02,0.000000E+00,0
7000,721927,2,12,6.239601E-04,0.000000E+00,0
7000,723529,2,2,1.039933E-04,0.000000E+00,0
7000,724231,2,2436,1.266639E-01,0.000000E+00,0
7000,725492,2,2,1.039933E-04,0.000000E+00,0
7000,727591,2,14,7.279534E-04,0.000000E+00,0
7000,729499,2,18,9.359401E-04,0.000000E+00,0
7000,730886,2,16120,8.381864E-01,1.775301E-03,2
7000,732552,2,44,2.287854E-03,0.000000E+00,0
7000,735979,2,26,1.351913E-03,0.000000E+00,0
7000,740934,2,76,3.951747E-03,0.000000E+00,0
7000,742883,2,8317,4.324563E-01,0.000000E+00,0
7000,751572,3,1,5.199667E-05,0.000000E+00,0
7000,753362,3,2,1.039933E-04,0.000000E+00,0
7000,758811,3,2873,1.493864E-01,0.000000E+00,0
7000,763206,3,7,3.639767E-04,0.000000E+00,0
7000,763822,3,904,4.700499E-02,0.000000E+00,0
7000,767211,3,27,1.403910E-03,0.000000E+00,0
7000,767863,3,114,5.927621E-03,7.806115E-03,2
7000,768958,3,989,5.142471E-02,0.000000E+00,0
7000,769116,3,27,1.403910E-03,0.000000E+00,0
7000,774400,3,8,4.159734E-04,1.507842E-02,2
7000,774948,3,2228,1.158486E-01,0.000000E+00,0
7000,775175,3,3809,1.980553E-01,0.000000E+00,0
7000,776244,3,1,5.199667E-05,0.000000E+00,0
7000,792186,3,8,4.159734E-04,0.000000E+00,0
7000,793863,3,9125,4.744696E-01,1.034453E-02,3
7000,795706,3,99,5.147671E-03,0.000000E+00,0
7000,795732,3,9864,5.128952E-01,0.000000E+00,0
7000,799949,3,279,1.450707E-02,0.000000E+00,0
7000,801114,3,18954,9.855449E-01,0.000000E+00,0
7000,803362,3,1,5.199667E-05,0.000000E+00,0
7000,809406,3,2,1.039933E-04,0.000000E+00,0
7000,812186,3,1764,9.172213E-02,0.000000E+00,0
7000,812352,3,326,1.695092E-02,0.000000E+00,0
7000,819764,3,49,2.547837E-03,0.000000E+00,0
7000,819896,3,3,1.559900E-04,0.000000E+00,0
7000,819962,3,81,4.211730E-03,0.000000E+00,0
7000,824224,3,11780,6.125208E-01,0.000000E+00,0
7000,827260,3,1,5.199667E-05,0.000000E+00,0
7000,827331,3,31,1.611897E-03,0.000000E+00,0
7000,827662,3,130,6.759567E-03,0.000000E+00,0
7000,837938,3,5,2.599834E-04,0.000000E+00,0
7000,838054,3,1,5.199667E-05,0.000000E+00,0
7000,839171,3,18560,9.650582E-01,0.000000E+00,0
7000,842167,3,85,4.419717E-03,0.000000E+00,0
7000,845245,3,18096,9.409318E-01,0.000000E+00,0
7000,846765,3,395,2.053869E-02,0.000000E+00,0
7000,846830,3,2,1.039933E-04,0.000000E+00,0
7000,848798,3,122,6.343594E-03,0.000000E+00,0
7000,860267,3,1413,7.347130E-02,0.000000E+00,0
7000,868911,3,1,5.199667E-05,0.000000E+00,0
7000,868987,3,35,1.819884E-03,0.000000E+00,0
7000,870114,3,67,3.483777E-03,0.000000E+00,0
7000,879902,3,36,1.871880E-03,0.000000E+00,0
7000,884822,3,2446,1.271839E-01,0.000000E+00,0
7000,889164,3,1,5.199667E-05,0.000000E+00,0
7000,891090,3,8688,4.517471E-01,0.000000E+00,0
7000,894826,3,9,4.679700E-04,0.000000E+00,0
7000,900003,3,2,1.039933E-04,0.000000E+00,0
7000,903158,3,2787,1.449147E-01,0.000000E+00,0
7000,904158,3,1269,6.598378E-02,0.000000E+00,0
7000,905015,3,111,5.771631E-03,0.000000E+00,0
7000,906029,3,1435,7.461522E-02,0.000000E+00,0
7000,908088,3,4,2.079867E-04,0.000000E+00,0
7000,913479,3,8980,4.669301E-01,0.000000E+00,0
7000,915163,3,1,5.199667E-05,0.000000E+00,0
7000,915724,3,21,1.091930E-03,0.000000E+00,0
7000,921684,3,3249,1.689372E-01,0.000000E+00,0
7000,935386,3,865,4.497712E-02,0.000000E+00,0
7000,940155,3,7,3.639767E-04,5.526784E-03,3
7000,941694,3,29,1.507903E-03,0.000000E+00,0
7000,942994,3,3,1.559900E-04,0.000000E+00,0
7000,944854,3,11404,5.929700E-01,0.000000E+00,0
7000,953100,3,7,3.639767E-04,-5.191903E-03,1
7000,956392,3,1,5.199667E-05,0.000000E+00,0
7000,956526,3,1098,5.709235E-02,0.000000E+00,0
7000,957445,3,41,2.131864E-03,0.000000E+00,0
7000,960201,3,40,2.079867E-03,0.000000E+00,0
7000,963291,3,1,5.199667E-05,0.000000E+00,0
7000,967521,3,2,1.039933E-04,0.000000E+00,0
7000,967973,3,1,5.199667E-05,0.000000E+00,0
7000,969080,3,1,5.199667E-05,0.000000E+00,0
7000,972918,3,579,3.010607E-02,0.000000E+00,0
7000,975639,3,3,1.559900E-04,0.000000E+00,0
7000,976106,3,8231,4.279846E-01,1.186230E-02,3
7000,976923,3,6,3.119800E-04,0.000000E+00,0
7000,978203,3,5,2.599834E-04,0.000000E+00,0
7000,981962,3,80,4.159734E-03,0.000000E+00,0
7000,982633,3,11,5.719634E-04,0.000000E+00,0
7000,990806,3,72,3.743760E-03,0.000000E+00,0
7000,994579,3,16,8.319468E-04,-3.669975E-03,1
8000,998,0,1,5.477051E-05,0.000000E+00,0
8000,2122,0,143,7.832183E-03,0.000000E+00,0
8000,2454,0,1,5.477051E-05,0.000000E+00,0
8000,2866,0,3,1.643115E-04,0.000000E+00,0
8000,5517,0,2439,1.335853E-01,0.000000E+00,0
8000,6837,0,324,1.774565E-02,0.000000E+00,0
8000,9788,0,432,2.366086E-02,0.000000E+00,0
8000,12101,0,2,1.095410E-04,0.000000E+00,0
8000,17017,0,5567,3.049074E-01,0.000000E+00,0
8000,20641,0,23,1.259722E-03,0.000000E+00,0
8000,21602,0,9,4.929346E-04,0.000000E+00,0
8000,21940,0,269,1.473327E-02,0.000000E+00,0
8000,22026,0,152,8.325118E-03,0.000000E+00,0
8000,31398,0,6,3.286231E-04,0.000000E+00,0
8000,32391,0,617,3.379341E-02,0.000000E+00,0
8000,36135,0,1479,8.100559E-02,0.000000E+00,0
8000,36743,0,207,1.133750E-02,0.000000E+00,0
8000,37824,0,1,5.477051E-05,0.000000E+00,0
8000,39349,0,12753,6.984883E-01,0.000000E+00,0
8000,39786,0,2287,1.252602E-01,0.000000E+00,0
8000,44439,0,6,3.286231E-04,0.000000E+00,0
8000,45113,0,492,2.694709E-02,0.000000E+00,0
8000,49134,0,428,2.344178E-02,0.000000E+00,0
8000,50413,0,18,9.858692E-04,1.888832E-03,2
8000,56950,0,1,5.477051E-05,0.000000E+00,0
8000,59539,0,12537,6.866579E-01,4.845541E-03,2
8000,64798,0,3,1.643115E-04,0.000000E+00,0
8000,65614,0,25,1.369263E-03,0.000000E+00,0
8000,67606,0,100,5.477051E-03,0.000000E+00,0
8000,72831,0,138,7.558331E-03,0.000000E+00,0
8000,74869,0,254,1.391171E-02,0.000000E+00,0
8000,75311,0,3763,2.061014E-01,0.000000E+00,0
8000,80018,0,2,1.095410E-04,0.000000E+00,0
8000,80421,0,1,5.477051E-05,0.000000E+00,0
8000,80573,0,10566,5.787052E-01,0.000000E+00,0
8000,82593,0,11,6.024756E-04,0.000000E+00,0
8000,83570,0,381,2.086756E-02,0.000000E+00,0
8000,85993,0,3,1.643115E-04,0.000000E+00,0
8000,86756,0,2689,1.472779E-01,0.000000E+00,0
8000,93687,0,3,1.643115E-04,0.000000E+00,0
8000,95455,0,11,6.024756E-04,0.000000E+00,0
8000,101098,0,9,4.929346E-04,0.000000E+00,0
8000,103542,0,5,2.738526E-04,0.000000E+00,0
8000,114748,0,2875,1.574652E-01,0.000000E+00,0
8000,116420,0,54,2.957608E-03,0.000000E+00,0
8000,119808,0,11982,6.562603E-01,0.000000E+00,0
8000,130003,0,1216,6.660094E-02,0.000000E+00,0
8000,130091,0,1,5.477051E-05,0.000000E+00,0
8000,131400,0,2925,1.602037E-01,0.000000E+00,0
8000,134420,0,1,5.477051E-05,0.000000E+00,0
8000,137242,0,858,4.699310E-02,0.000000E+00,0
8000,139545,0,19,1.040640E-03,0.000000E+00,0
8000,141027,0,38,2.081279E-03,0.000000E+00,0
8000,145004,0,13185,7.221492E-01,0.000000E+00,0
8000,145596,0,1,5.477051E-05,0.000000E+00,0
8000,148298,0,3,1.643115E-04,0.000000E+00,0
8000,150298,0,8983,4.920035E-01,0.000000E+00,0
8000,155157,0,1,5.477051E-05,0.000000E+00,0
8000,155974,0,106,5.805674E-03,0.000000E+00,0
8000,157780,0,15123,8.282944E-01,0.000000E+00,0
8000,164333,0,248,1.358309E-02,0.000000E+00,0
8000,170400,0,303,1.659547E-02,0.000000E+00,0
8000,175456,0,6,3.286231E-04,0.000000E+00,0
8000,175893,0,1,5.477051E-05,0.000000E+00,0
8000,176435,0,403,2.207252E-02,0.000000E+00,0
8000,180473,0,14,7.667872E-04,0.000000E+00,0
8000,180741,0,3,1.643115E-04,0.000000E+00,0
8000,183472,0,1,5.477051E-05,0.000000E+00,0
8000,188530,0,1,5.477051E-05,0.000000E+00,0
8000,193613,0,380,2.081279E-02,0.000000E+00,0
8000,217593,0,35,1.916968E-03,0.000000E+00,0
8000,218178,0,3,1.643115E-04,0.000000E+00,0
8000,218657,0,26,1.424033E-03,0.000000E+00,0
8000,220217,0,820,4.491182E-02,0.000000E+00,0
8000,228087,0,509,2.787819E-02,0.000000E+00,0
8000,228607,0,26,1.424033E-03,0.000000E+00,0
8000,232257,0,28,1.533574E-03,0.000000E+00,0
8000,235668,0,1,5.477051E-05,0.000000E+00,0
8000,247525,0,5,2.738526E-04,0.000000E+00,0
8000,247878,0,8,4.381641E-04,0.000000E+00,0
8000,248011,0,7795,4.269361E-01,0.000000E+00,0
8000,248349,0,3421,1.873699E-01,0.000000E+00,0
8000,249061,0,20,1.095410E-03,0.000000E+00,0
8000,252728,1,10582,5.795816E-01,0.000000E+00,0
8000,258206,1,2,1.095410E-04,0.000000E+00,0
8000,259157,1,152,8.325118E-03,0.000000E+00,0
8000,266554,1,232,1.270676E-02,0.000000E+00,0
8000,267006,1,3,1.643115E-04,0.000000E+00,0
8000,273314,1,1,5.477051E-05,0.000000E+00,0
8000,280134,1,229,1.254245E-02,7.895423E-03,3
8000,282631,1,8886,4.866908E-01,0.000000E+00,0
8000,282680,1,9372,5.133092E-01,2.682831E-02,3
8000,283024,1,457,2.503012E-02,0.000000E+00,0
8000,283987,1,3355,1.837551E-01,0.000000E+00,0
8000,287657,1,2,1.095410E-04,0.000000E+00,0
8000,293540,1,4359,2.387447E-01,0.000000E+00,0
8000,301473,1,8838,4.840618E-01,0.000000E+00,0
8000,301760,1,19,1.040640E-03,0.000000E+00,0
8000,304903,1,9426,5.162668E-01,1.248873E-02,3
8000,308782,1,15,8.215577E-04,0.000000E+00,0
8000,321777,1,243,1.330923E-02,0.000000E+00,0
8000,323047,1,2,1.095410E-04,0.000000E+00,0
8000,323785,1,1828,1.001205E-01,0.000000E+00,0
8000,333515,1,331,1.812904E-02,0.000000E+00,0
8000,335478,1,191,1.046117E-02,0.000000E+00,0
8000,338873,1,16323,8.940191E-01,0.000000E+00,0
8000,342064,1,16,8.763282E-04,0.000000E+00,0
8000,351010,1,1,5.477051E-05,0.000000E+00,0
8000,355151,1,11,6.024756E-04,0.000000E+00,0
8000,355978,1,11,6.024756E-04,0.000000E+00,0
8000,356118,1,555,3.039763E-02,0.000000E+00,0
8000,358458,1,3,1.643115E-04,0.000000E+00,0
8000,361356,1,9408,5.152810E-01,2.885109E-02,3
8000,361937,1,38,2.081279E-03,0.000000E+00,0
8000,364016,1,8,4.381641E-04,0.000000E+00,0
8000,365034,1,876,4.797897E-02,0.000000E+00,0
8000,370671,1,1,5.477051E-05,0.000000E+00,0
8000,370831,1,18170,9.951802E-01,7.499222E-04,2
8000,378260,1,413,2.262022E-02,0.000000E+00,0
8000,379766,1,45,2.464673E-03,0.000000E+00,0
8000,381441,1,9488,5.196626E-01,6.641035E-03,3
8000,393584,1,11,6.024756E-04,0.000000E+00,0
8000,397215,1,12253,6.711031E-01,0.000000E+00,0
8000,398876,1,9,4.929346E-04,0.000000E+00,0
8000,399672,1,78,4.272100E-03,0.000000E+00,0
8000,400290,1,29,1.588345E-03,-1.370018E-03,1
8000,402918,1,23,1.259722E-03,0.000000E+00,0
8000,402995,1,16833,9.219520E-01,0.000000E+00,0
8000,405112,1,15,8.215577E-04,0.000000E+00,0
8000,407161,1,28,1.533574E-03,0.000000E+00,0
8000,409029,1,667,3.653193E-02,0.000000E+00,0
8000,415377,1,1501,8.221054E-02,0.000000E+00,0
8000,415811,1,170,9.310987E-03,0.000000E+00,0
8000,424298,1,31,1.697886E-03,0.000000E+00,0
8000,425507,1,441,2.415380E-02,0.000000E+00,0
8000,427495,1,85,4.655493E-03,0.000000E+00,0
8000,428353,1,171,9.365757E-03,0.000000E+00,0
8000,428370,1,67,3.669624E-03,0.000000E+00,0
8000,430162,1,10295,5.638624E-01,0.000000E+00,0
8000,433668,1,6,3.286231E-04,0.000000E+00,0
8000,445525,1,15,8.215577E-04,0.000000E+00,0
8000,447769,1,109,5.969986E-03,0.000000E+00,0
8000,448113,1,36,1.971738E-03,0.000000E+00,0
8000,449210,1,6100,3.341001E-01,0.000000E+00,0
8000,450319,1,9,4.929346E-04,0.000000E+00,0
8000,450607,1,14171,7.761529E-01,0.000000E+00,0
8000,451458,1,26,1.424033E-03,0.000000E+00,0
8000,457290,1,2,1.095410E-04,0.000000E+00,0
8000,460192,1,9050,4.956731E-01,0.000000E+00,0
8000,460497,1,4,2.190820E-04,0.000000E+00,0
8000,460785,1,228,1.248768E-02,0.000000E+00,0
8000,464595,1,16134,8.836674E-01,0.000000E+00,0
8000,465099,1,9215,5.047103E-01,0.000000E+00,0
8000,465966,1,150,8.215577E-03,0.000000E+00,0
8000,471602,1,81,4.436411E-03,0.000000E+00,0
8000,478516,1,5777,3.164092E-01,0.000000E+00,0
8000,479174,1,231,1.265199E-02,0.000000E+00,0
8000,479988,1,63,3.450542E-03,0.000000E+00,0
8000,480894,1,72,3.943477E-03,0.000000E+00,0
8000,482026,1,83,4.545952E-03,0.000000E+00,0
8000,483528,1,2,1.095410E-04,0.000000E+00,0
8000,484844,1,4327,2.369920E-01,0.000000E+00,0
8000,486226,1,14,7.667872E-04,0.000000E+00,0
8000,490546,1,1,5.477051E-05,0.000000E+00,0
8000,492656,1,3973,2.176032E-01,0.000000E+00,0
8000,505805,2,43,2.355132E-03,0.000000E+00,0
8000,510471,2,2506,1.372549E-01,0.000000E+00,0
8000,513877,2,65,3.560083E-03,0.000000E+00,0
8000,519899,2,24,1.314492E-03,0.000000E+00,0
8000,521783,2,17,9.310987E-04,0.000000E+00,0
8000,524584,2,14793,8.102202E-01,0.000000E+00,0
8000,527252,2,2,1.095410E-04,0.000000E+00,0
8000,527804,2,5739,3.143280E-01,0.000000E+00,0
8000,529177,2,191,1.046117E-02,0.000000E+00,0
8000,530316,2,60,3.286231E-03,0.000000E+00,0
8000,532018,2,2347,1.285464E-01,0.000000E+00,0
8000,532135,2,82,4.491182E-03,0.000000E+00,0
8000,537453,2,3,1.643115E-04,0.000000E+00,0
8000,537564,2,289,1.582868E-02,0.000000E+00,0
8000,538643,2,5456,2.988279E-01,0.000000E+00,0
8000,542536,2,1,5.477051E-05,0.000000E+00,0
8000,551920,2,561,3.072626E-02,0.000000E+00,0
8000,555151,2,2,1.095410E-04,0.000000E+00,0
8000,558528,2,4,2.190820E-04,0.000000E+00,0
8000,564575,2,117,6.408150E-03,0.000000E+00,0
8000,569257,2,10,5.477051E-04,0.000000E+00,0
8000,575430,2,325,1.780042E-02,0.000000E+00,0
8000,580765,2,1,5.477051E-05,0.000000E+00,0
8000,582997,2,424,2.322270E-02,0.000000E+00,0
8000,583748,2,324,1.774565E-02,0.000000E+00,0
8000,583892,2,29,1.588345E-03,0.000000E+00,0
8000,586476,2,1689,9.250739E-02,0.000000E+00,0
8000,587357,2,81,4.436411E-03,0.000000E+00,0
8000,590613,2,51,2.793296E-03,0.000000E+00,0
8000,596411,2,15675,8.585278E-01,0.000000E+00,0
8000,596545,2,2583,1.414722E-01,0.000000E+00,0
8000,601435,2,5,2.738526E-04,0.000000E+00,0
8000,607099,2,3,1.643115E-04,0.000000E+00,0
8000,607805,2,8,4.381641E-04,0.000000E+00,0
8000,607900,2,1,5.477051E-05,0.000000E+00,0
8000,608479,2,633,3.466973E-02,0.000000E+00,0
8000,609543,2,9471,5.187315E-01,1.542709E-02,3
8000,621582,2,5315,2.911053E-01,0.000000E+00,0
8000,625809,2,6104,3.343192E-01,0.000000E+00,0
8000,634100,2,9407,5.152262E-01,1.179171E-02,3
8000,636269,2,9,4.929346E-04,0.000000E+00,0
8000,637516,2,7,3.833936E-04,0.000000E+00,0
8000,640501,2,77,4.217329E-03,0.000000E+00,0
8000,641202,2,1,5.477051E-05,0.000000E+00,0
8000,643458,2,10963,6.004491E-01,0.000000E+00,0
8000,644467,2,10961,6.003396E-01,0.000000E+00,0
8000,651503,2,3316,1.816190E-01,0.000000E+00,0
8000,652266,2,2765,1.514405E-01,0.000000E+00,0
8000,658438,2,3,1.643115E-04,0.000000E+00,0
8000,660280,2,2,1.095410E-04,0.000000E+00,0
8000,668649,2,311,1.703363E-02,0.000000E+00,0
8000,669960,2,4,2.190820E-04,0.000000E+00,0
8000,670232,2,16,8.763282E-04,0.000000E+00,0
8000,674197,2,232,1.270676E-02,0.000000E+00,0
8000,674731,2,4,2.190820E-04,0.000000E+00,0
8000,678539,2,515,2.820681E-02,0.000000E+00,0
8000,687826,2,13930,7.629532E-01,0.000000E+00,0
8000,689731,2,9191,5.033958E-01,1.100015E-02,3
8000,690450,2,1,5.477051E-05,0.000000E+00,0
8000,698370,2,1,5.477051E-05,0.000000E+00,0
8000,698904,2,6114,3.348669E-01,0.000000E+00,0
8000,703323,2,1,5.477051E-05,0.000000E+00,0
8000,703822,2,312,1.708840E-02,0.000000E+00,0
8000,708301,2,10,5.477051E-04,0.000000E+00,0
8000,708890,2,11632,6.370906E-01,0.000000E+00,0
8000,708973,2,9549,5.230036E-01,0.000000E+00,0
8000,712434,2,9281,5.083251E-01,1.463481E-02,3
8000,714110,2,17,9.310987E-04,0.000000E+00,0
8000,715030,2,6,3.286231E-04,-1.505010E-02,1
8000,718207,2,1140,6.243838E-02,0.000000E+00,0
8000,720049,2,4,2.190820E-04,0.000000E+00,0
8000,721125,2,9,4.929346E-04,0.000000E+00,0
8000,724231,2,1846,1.011064E-01,0.000000E+00,0
8000,727597,2,754,4.129697E-02,0.000000E+00,0
8000,728428,2,9,4.929346E-04,0.000000E+00,0
8000,730886,2,17186,9.412860E-01,1.775301E-03,2
8000,734736,2,940,5.148428E-02,0.000000E+00,0
8000,737189,2,436,2.387994E-02,0.000000E+00,0
8000,737680,2,9,4.929346E-04,0.000000E+00,0
8000,740934,2,778,4.261146E-02,0.000000E+00,0
8000,741209,2,15,8.215577E-04,0.000000E+00,0
8000,742883,2,2939,1.609705E-01,0.000000E+00,0
8000,748578,2,9,4.929346E-04,0.000000E+00,0
8000,748592,2,6,3.286231E-04,0.000000E+00,0
8000,750466,3,1,5.477051E-05,0.000000E+00,0
8000,752423,3,2,1.095410E-04,0.000000E+00,0
8000,752546,3,25,1.369263E-03,0.000000E+00,0
8000,756030,3,2,1.095410E-04,0.000000E+00,0
8000,756276,3,1,5.477051E-05,0.000000E+00,0
8000,757350,3,1,5.477051E-05,0.000000E+00,0
8000,758811,3,743,4.069449E-02,0.000000E+00,0
8000,759425,3,54,2.957608E-03,0.000000E+00,0
8000,760612,3,1,5.477051E-05,0.000000E+00,0
8000,763445,3,65,3.560083E-03,0.000000E+00,0
